key,severity,type,component,line,message,status,author,creationDate
13cea5d4-3a22-4047-b11f-ca533381a929,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/bulkOddsService.js,11,"`TARGET_BET_IDS` should be a `Set`, and use `TARGET_BET_IDS.has()` to check existence or non-existence.",OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
b7b69038-5e7c-4277-8ddf-5604d0f55dee,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/bulkOddsService.js,36,Unexpected lexical declaration in case block.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
670be029-d0f8-477c-bb52-c9a38dca10f4,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/bulkOddsService.js,37,Unexpected lexical declaration in case block.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
66f9d5e3-ac1b-4d8a-a431-3f60891e5bde,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/bulkOddsService.js,59,Unexpected lexical declaration in case block.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
8f67e559-40c7-49bc-a7e7-841e5ee1cc16,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/bulkOddsService.js,60,Unexpected lexical declaration in case block.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
22554406-a3e3-44f4-8293-c2a16cca281f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/narrativeService.js,10,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
0e5775e0-f492-4422-a3f0-3fd9848eb92a,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/narrativeService.js,35,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
e61f2511-f150-46b7-961f-5caa36d4f377,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/narrativeService.js,37,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-23T11:01:55+0100
9c2b41b8-3faa-463c-915a-4269daa58a21,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
042d716a-cfce-4717-b327-1c4d629fdb2c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
7ef424e0-33ea-4821-a6fe-172447427026,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,10,Refactor this function to reduce its Cognitive Complexity from 19 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
e68e3df3-0048-490a-8a53-6393008f264b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,63,Remove the declaration of the unused 'count' variable.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
f9eb2790-86a5-4f4a-a6d5-daf6cf75c16d,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,63,"Remove this useless assignment to variable ""count"".",OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
ba9519f9-a70f-4d42-909b-3da09d037653,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,79,"Remove this useless assignment to variable ""keepId"".",OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
e1992981-b225-4159-a113-82809f43d96d,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,79,Remove the declaration of the unused 'keepId' variable.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
661f7131-a6a6-4b01-84a6-522ffc6499f4,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/cleanup_v3_trophies.js,128,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
d3f47e75-8414-41f6-a345-ac8d53b2857b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/deploy_scout_search_engine.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
2436134d-2ae3-43fb-a618-a6911f9430de,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/deploy_scout_search_engine.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
8751129c-5a86-494e-b01d-727e77162e24,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/deploy_scout_search_engine.js,18,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
3bfb9ccf-6a0d-4118-ba0a-0076c35aae73,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/deploy_scout_search_engine.js,19,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
4e9b54b6-1f20-409f-9d97-973258905acb,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/deploy_scout_search_engine.js,59,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
56257b2d-e50f-436d-bd1d-fe9af7617357,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
08fe1684-58fe-4247-9db0-f7fd90a969c7,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
7e6f63b4-8d20-4203-a072-d776db103ea2,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure.js,10,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
05c38416-30aa-4f70-a08f-dd41f9c91e33,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure.js,22,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
a3a1b2cd-cd71-440c-a84a-d8efd8fb2b53,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure.js,131,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
05c4e499-5bd5-4ece-a6b8-c1ab81d263db,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure_phase2.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
07b39fd5-b9cc-462b-a2e9-d7135ba6d0f9,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure_phase2.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
f5999582-f267-4ff0-901b-a533539ed6d9,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure_phase2.js,10,Refactor this function to reduce its Cognitive Complexity from 20 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
6e2adb3d-051a-46a7-bd6d-02da2a1a07fa,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/hardening_v3_infrastructure_phase2.js,119,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
23f42012-0ece-4ee6-8911-7354c3c925e6,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/v3/cleanupDuplicates.js,45,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
dc8a98fd-e56c-45ad-9da8-2fa36ea8e188,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/v3/diagnoseDuplicates.js,28,Remove this commented out code.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
830e1a40-4abb-4785-bb27-30d8f2d47444,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/v3/diagnoseDuplicates.js,35,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
9a3aa8a8-10b5-4e5c-8589-f91d3577eaa2,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/fuzzy.js,7,Use `new Array()` instead of `Array()`.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
bc011fc9-1bfa-46bd-9627-75effe69cc8b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/fuzzy.js,31,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
6b67e02d-5499-44cf-9b4c-6aa5ae3e1f1e,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/fuzzy.js,33,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
242b7cbe-6309-43c8-8f56-290ddce7b87f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/utils/fuzzy.js,34,Don't use a zero fraction in the number.,OPEN,parsisdominique@gmail.com,2026-02-22T23:11:49+0100
287452d9-e49c-46ec-a542-a8395608ddda,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
e5e5f7ed-37df-411b-a242-825a4746556f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
24ec02de-fb2b-4b7d-8c13-d572e32e0d5c,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,10,Refactor this function to reduce its Cognitive Complexity from 18 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
a61b2f90-e2c1-4c6e-ba8f-ea8468ebf927,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,23,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
488f6b1e-67ad-4622-a541-fcb3588ded84,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,83,Remove the declaration of the unused 'totalUpdated' variable.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
01791010-18b8-4ab9-ae09-7893bdb34fb1,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,92,"Remove this useless assignment to variable ""res"".",OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
ed0797c0-c493-4574-bdb5-16cbdd87f20b,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,92,Remove the declaration of the unused 'res' variable.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
0c5f89ed-3e4a-4c79-9440-cb1afe3befeb,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents.js,158,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
c7f2a086-1fc0-4456-8ef0-e6b75b8af994,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents_v2.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
15e55a8d-3d2e-4da6-bb38-2b13609c9029,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents_v2.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
09dd85fc-99a5-425a-b80e-2536520c0625,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/migrate_v3_continents_v2.js,73,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
28605d3b-8465-4056-9a3b-4dcd8bceb801,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/v3/migrateLeagueRanks.js,41,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-22T15:32:42+0100
8830649e-1e98-48e7-9139-c39a2f1c8287,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_market_views.js,106,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
dadec1b7-d116-4764-80d2-a1ff0603a9d9,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_market_views.js,118,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
311ea01c-a02d-49a8-9de5-bd5356922ae4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_odds_simulations.js,2,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
1699cd04-fac8-4a2e-abd7-8a96d4a5f78d,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_odds_simulations.js,4,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
02ce2310-5384-402a-9820-3ed854de75c4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_odds_simulations.js,75,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
38bb91ba-cba8-4ae4-8b69-b0e95dff27e1,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/create_v3_odds_simulations.js,94,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
5ce9c802-5b43-4826-9286-e74860234160,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/fetch_historical_odds.js,16,"`PREFERRED_BOOKMAKERS` should be a `Set`, and use `PREFERRED_BOOKMAKERS.has()` to check existence or non-existence.",OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
d0c40a81-d57f-4070-9bac-db3bafec6c0f,CRITICAL,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/fetch_historical_odds.js,20,Refactor this function to reduce its Cognitive Complexity from 21 to the 15 allowed.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
2b85c6e4-60f5-4c60-8c74-9f26aa8d81c2,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/fix_v3_integrity.js,95,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
86bcdcd0-19a0-40fe-bc3e-c4a901ac655b,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/setup_us_017.js,40,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
41525ce5-0a0d-4f2b-ad17-42d4d8e4f3b3,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/test_match_details.js,13,Remove the declaration of the unused 'h2hRes' variable.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
b99e0037-3e9b-44c8-92b1-441fa680b939,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/test_match_details.js,13,"Remove this useless assignment to variable ""h2hRes"".",OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
29564212-c9ca-44a5-b1ad-212c4413b5e4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/leagueImportService.js,38,Unexpected negated condition.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
9802833a-9d2f-44a6-8ece-3c7efa97de0d,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,133,The catch parameter `dbErr` should be named `error_`.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
37b9c6b1-c697-4020-92f1-ac1a45ad8832,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/v3/liveBetService.js,175,Handle this exception or don't catch it at all.,OPEN,parsisdominique@gmail.com,2026-02-20T23:48:50+0100
53ea186e-2952-49b4-a97f-9a172b600ae5,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/add_indexes.js,10,Prefer `node:fs` over `fs`.,OPEN,parsisdominique@gmail.com,2026-02-18T11:40:53+0100
d4149d44-10e9-4f69-b48f-fdfb6bbe1847,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/add_indexes.js,12,Prefer `node:path` over `path`.,OPEN,parsisdominique@gmail.com,2026-02-18T11:40:53+0100
323d1c6b-83ce-41dc-b371-953342e69d91,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/scripts/add_indexes.js,206,Prefer top-level await over using a promise chain.,OPEN,parsisdominique@gmail.com,2026-02-18T11:40:53+0100
60ef41b8-f5b2-4d35-87c9-385f995a936c,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/controllers/v3/predictionController.js,3,Remove this unused import of 'axios'.,OPEN,parsisdominique@gmail.com,2026-02-17T14:26:05+0100
c3cdf77a-db2c-4986-a2fb-78510d796ac4,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,231,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,parsisdominique@gmail.com,2026-01-26T11:08:17+0100
cde8c411-2657-4d06-8c48-c1082c8ddbac,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,251,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,parsisdominique@gmail.com,2026-01-26T11:08:17+0100
573ba7e5-5eae-4eea-bcb4-71ab6b8458b0,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,290,Update this function so that its implementation is not identical to the one on line 165.,OPEN,parsisdominique@gmail.com,2026-01-26T11:08:17+0100
0a73d80f-8810-4d18-87eb-766b7be1c728,MAJOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,24,Default parameters should be last.,OPEN,dominiqueparsis@macbookpro.k0s-fr.ibm.com,2026-01-19T10:45:17+0100
e3514d03-6275-402c-8235-2dbd45d45086,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,38,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,dominiqueparsis@macbookpro.k0s-fr.ibm.com,2026-01-19T10:45:17+0100
68c9deed-822c-4411-b3ee-d220fca5ec4f,MINOR,CODE_SMELL,FRmicrow_dataFootV1:backend/src/services/footballApi.js,93,Prefer `String#replaceAll()` over `String#replace()`.,OPEN,dominiqueparsis@macbookpro.k0s-fr.ibm.com,2026-01-19T10:45:17+0100
